INFO:root:METHOD, DATASET, POISON_POINTS, RUN_NUMBER, EPISODE, INIT_REWARD, CURRENT_ACCURACY, EPISODIC_REWARD, EPISODE_ACTIONS
INFO:root:rand, minigc, 0.01, 0, 38, 0.876, 0.758, 0.118, [1185, 505, 1994, 916, 1060]
INFO:root:rand, minigc, 0.01, 0, 39, 0.876, 0.694, 0.18200000000000005, [940, 435, 1588, 609, 667]
INFO:root:rand, minigc, 0.01, 0, 40, 0.876, 0.738, 0.138, [519, 1634, 1869, 514, 96]
INFO:root:rand, minigc, 0.01, 0, 41, 0.876, 0.676, 0.19999999999999996, [1347, 46, 1466, 418, 371]
INFO:root:rand, minigc, 0.01, 0, 42, 0.876, 0.618, 0.258, [811, 1302, 1553, 1125, 1945]
INFO:root:rand, minigc, 0.01, 0, 43, 0.876, 0.674, 0.20199999999999996, [195, 556, 694, 408, 1739]
INFO:root:rand, minigc, 0.01, 0, 44, 0.876, 0.496, 0.38, [223, 980, 1732, 844, 1359]
INFO:root:rand, minigc, 0.01, 0, 45, 0.876, 0.74, 0.136, [1699, 1911, 1587, 54, 1240]
INFO:root:rand, minigc, 0.01, 0, 46, 0.876, 0.642, 0.23399999999999999, [101, 1695, 1132, 486, 1925]
INFO:root:rand, minigc, 0.01, 0, 47, 0.876, 0.796, 0.07999999999999996, [950, 278, 1561, 1508, 158]
INFO:root:rand, minigc, 0.01, 0, 48, 0.876, 0.608, 0.268, [507, 1774, 1503, 572, 1119]
INFO:root:rand, minigc, 0.01, 0, 49, 0.876, 0.634, 0.242, [1030, 294, 406, 525, 616]
INFO:root:rand, minigc, 0.01, 0, 50, 0.876, 0.736, 0.14, [596, 1887, 313, 382, 227]
INFO:root:rand, minigc, 0.01, 0, 51, 0.876, 0.618, 0.258, [1545, 1835, 1784, 350, 1846]
INFO:root:rand, minigc, 0.01, 0, 52, 0.876, 0.728, 0.14800000000000002, [1968, 476, 242, 1499, 954]
INFO:root:rand, minigc, 0.01, 0, 53, 0.876, 0.63, 0.246, [1680, 1579, 1268, 792, 827]
INFO:root:rand, minigc, 0.01, 0, 54, 0.876, 0.752, 0.124, [476, 765, 872, 1748, 1339]
INFO:root:rand, minigc, 0.01, 0, 55, 0.876, 0.602, 0.274, [1738, 1445, 471, 266, 1872]
INFO:root:rand, minigc, 0.01, 0, 56, 0.876, 0.714, 0.16200000000000003, [14, 1239, 1170, 1719, 1434]
INFO:root:rand, minigc, 0.01, 0, 57, 0.876, 0.688, 0.18800000000000006, [1231, 1814, 1657, 1149, 812]
INFO:root:rand, minigc, 0.01, 0, 58, 0.876, 0.484, 0.392, [613, 1276, 1987, 962, 894]
INFO:root:rand, minigc, 0.01, 0, 59, 0.876, 0.484, 0.392, [1474, 155, 1928, 1249, 1787]
INFO:root:rand, minigc, 0.01, 0, 60, 0.876, 0.664, 0.21199999999999997, [1051, 332, 804, 786, 1106]
INFO:root:rand, minigc, 0.01, 0, 61, 0.876, 0.62, 0.256, [1556, 292, 441, 1534, 818]
INFO:root:rand, minigc, 0.01, 0, 62, 0.876, 0.748, 0.128, [1639, 1611, 1168, 1108, 95]
INFO:root:rand, minigc, 0.01, 0, 63, 0.876, 0.692, 0.18400000000000005, [467, 806, 1198, 507, 1284]
INFO:root:rand, minigc, 0.01, 0, 64, 0.876, 0.608, 0.268, [53, 861, 680, 1721, 1499]
INFO:root:rand, minigc, 0.01, 0, 65, 0.876, 0.61, 0.266, [1200, 881, 245, 345, 1602]
INFO:root:rand, minigc, 0.01, 0, 66, 0.876, 0.714, 0.16200000000000003, [1426, 761, 302, 1882, 987]
INFO:root:rand, minigc, 0.01, 0, 67, 0.876, 0.608, 0.268, [1077, 406, 1264, 696, 85]
INFO:root:rand, minigc, 0.01, 0, 68, 0.876, 0.578, 0.29800000000000004, [836, 1786, 1466, 956, 1098]
INFO:root:rand, minigc, 0.01, 0, 69, 0.876, 0.794, 0.08199999999999996, [1066, 728, 1768, 1130, 1422]
INFO:root:rand, minigc, 0.01, 0, 70, 0.876, 0.694, 0.18200000000000005, [1757, 1436, 584, 1542, 519]
INFO:root:rand, minigc, 0.01, 0, 71, 0.876, 0.362, 0.514, [62, 72, 1481, 726, 1560]
INFO:root:rand, minigc, 0.01, 0, 72, 0.876, 0.72, 0.15600000000000003, [988, 339, 139, 469, 1750]
INFO:root:rand, minigc, 0.01, 0, 73, 0.876, 0.72, 0.15600000000000003, [18, 1558, 884, 1021, 702]
INFO:root:rand, minigc, 0.01, 0, 74, 0.876, 0.494, 0.382, [1645, 1584, 190, 829, 1039]
INFO:root:rand, minigc, 0.01, 0, 75, 0.876, 0.652, 0.22399999999999998, [1352, 1949, 1473, 25, 1354]
INFO:root:rand, minigc, 0.01, 0, 76, 0.876, 0.602, 0.274, [630, 1099, 1442, 1096, 626]
INFO:root:rand, minigc, 0.01, 0, 77, 0.876, 0.722, 0.15400000000000003, [1771, 1619, 510, 518, 1607]
INFO:root:rand, minigc, 0.01, 0, 78, 0.876, 0.744, 0.132, [869, 1808, 212, 1150, 938]
INFO:root:rand, minigc, 0.01, 0, 79, 0.876, 0.682, 0.19399999999999995, [858, 1908, 1796, 290, 1700]
INFO:root:rand, minigc, 0.01, 0, 80, 0.876, 0.616, 0.26, [1536, 457, 1904, 1549, 78]
INFO:root:rand, minigc, 0.01, 0, 81, 0.876, 0.766, 0.10999999999999999, [1884, 1217, 962, 1990, 766]
INFO:root:rand, minigc, 0.01, 0, 82, 0.876, 0.48, 0.396, [100, 779, 1725, 1366, 1168]
INFO:root:rand, minigc, 0.01, 0, 83, 0.876, 0.64, 0.236, [1812, 1861, 1277, 21, 472]
INFO:root:rand, minigc, 0.01, 0, 84, 0.876, 0.74, 0.136, [1589, 1084, 719, 1815, 1284]
INFO:root:rand, minigc, 0.01, 0, 85, 0.876, 0.872, 0.0040000000000000036, [1122, 281, 1818, 1525, 1005]
INFO:root:rand, minigc, 0.01, 0, 86, 0.876, 0.652, 0.22399999999999998, [722, 1802, 1815, 961, 584]
INFO:root:rand, minigc, 0.01, 0, 87, 0.876, 0.708, 0.16800000000000004, [237, 740, 230, 1759, 1578]
INFO:root:rand, minigc, 0.01, 0, 88, 0.876, 0.652, 0.22399999999999998, [334, 449, 1312, 1164, 688]
INFO:root:rand, minigc, 0.01, 0, 89, 0.876, 0.792, 0.08399999999999996, [484, 4, 1085, 1818, 1891]
INFO:root:rand, minigc, 0.01, 0, 90, 0.876, 0.772, 0.10399999999999998, [1510, 1261, 566, 1039, 1537]
INFO:root:rand, minigc, 0.01, 0, 91, 0.876, 0.726, 0.15000000000000002, [1191, 280, 1339, 628, 943]
INFO:root:rand, minigc, 0.01, 0, 92, 0.876, 0.66, 0.21599999999999997, [335, 1401, 131, 1337, 1159]
INFO:root:rand, minigc, 0.01, 0, 93, 0.876, 0.608, 0.268, [297, 1781, 252, 1707, 967]
INFO:root:rand, minigc, 0.01, 0, 94, 0.876, 0.676, 0.19999999999999996, [685, 122, 1294, 656, 436]
INFO:root:rand, minigc, 0.01, 0, 95, 0.876, 0.798, 0.07799999999999996, [235, 310, 1664, 181, 1918]
INFO:root:rand, minigc, 0.01, 0, 96, 0.876, 0.752, 0.124, [500, 83, 198, 989, 1886]
INFO:root:rand, minigc, 0.01, 0, 97, 0.876, 0.732, 0.14400000000000002, [4, 1133, 1534, 1481, 1197]
INFO:root:rand, minigc, 0.01, 0, 98, 0.876, 0.628, 0.248, [1226, 1714, 1556, 996, 298]
INFO:root:rand, minigc, 0.01, 0, 99, 0.876, 0.802, 0.07399999999999995, [1107, 1817, 1893, 716, 349]
INFO:root:rl, minigc, 0.01, 0,  0, 0.868, 0.684, 0.18399999999999994, [1975, 1459, 629, 716, 532]
INFO:root:rl, minigc, 0.01, 0,  1, 0.868, 0.814, 0.05400000000000005, [654, 439, 1485, 193, 656]
INFO:root:rl, minigc, 0.01, 0,  2, 0.868, 0.652, 0.21599999999999997, [753, 589, 1472, 1393, 286]
INFO:root:rl, minigc, 0.01, 0,  3, 0.868, 0.74, 0.128, [892, 828, 1050, 337, 555]
INFO:root:rl, minigc, 0.01, 0,  4, 0.868, 0.786, 0.08199999999999996, [72, 1287, 771, 160, 1144]
INFO:root:rl, minigc, 0.01, 0,  5, 0.868, 0.7, 0.16800000000000004, [1578, 66, 1586, 917, 203]
INFO:root:rl, minigc, 0.01, 0,  6, 0.868, 0.76, 0.10799999999999998, [1436, 914, 1982, 1458, 1368]
INFO:root:rl, minigc, 0.01, 0,  7, 0.868, 0.62, 0.248, [1602, 421, 1491, 308, 682]
INFO:root:rl, minigc, 0.01, 0,  8, 0.868, 0.626, 0.242, [1190, 676, 292, 1941, 1969]
INFO:root:rl, minigc, 0.01, 0,  9, 0.868, 0.724, 0.14400000000000002, [208, 615, 170, 300, 1197]
INFO:root:rl, minigc, 0.01, 0,  10, 0.868, 0.65, 0.21799999999999997, [209, 1782, 1878, 1128, 1114]
INFO:root:rl, minigc, 0.01, 0,  11, 0.868, 0.772, 0.09599999999999997, [1985, 1470, 1502, 1210, 1356]
INFO:root:rl, minigc, 0.01, 0,  12, 0.868, 0.666, 0.20199999999999996, [1707, 1605, 1242, 1104, 110]
INFO:root:rl, minigc, 0.01, 0,  13, 0.868, 0.668, 0.19999999999999996, [503, 1329, 1319, 1376, 887]
INFO:root:rl, minigc, 0.01, 0,  14, 0.868, 0.622, 0.246, [1177, 1582, 1294, 42, 1883]
INFO:root:rl, minigc, 0.01, 0,  15, 0.868, 0.766, 0.10199999999999998, [1225, 345, 427, 1710, 111]
INFO:root:rl, minigc, 0.01, 0,  16, 0.868, 0.762, 0.10599999999999998, [1604, 910, 1543, 73, 1094]
INFO:root:rl, minigc, 0.01, 0,  17, 0.868, 0.7, 0.16800000000000004, [1299, 345, 1367, 1180, 68]
INFO:root:rl, minigc, 0.01, 0,  18, 0.868, 0.712, 0.15600000000000003, [1913, 1150, 473, 46, 783]
INFO:root:rl, minigc, 0.01, 0,  19, 0.868, 0.684, 0.18399999999999994, [1662, 1904, 426, 1108, 1442]
INFO:root:rl, minigc, 0.01, 0,  20, 0.868, 0.67, 0.19799999999999995, [382, 1682, 663, 747, 528]
INFO:root:rl, minigc, 0.01, 0,  21, 0.868, 0.812, 0.05599999999999994, [1511, 855, 990, 1648, 1227]
INFO:root:rl, minigc, 0.01, 0,  22, 0.868, 0.722, 0.14600000000000002, [1685, 433, 914, 1552, 68]
INFO:root:rl, minigc, 0.01, 0,  23, 0.868, 0.598, 0.27, [1333, 1314, 856, 712, 1664]
INFO:root:rl, minigc, 0.01, 0,  24, 0.868, 0.654, 0.21399999999999997, [527, 344, 1490, 1584, 662]
INFO:root:rl, minigc, 0.01, 0,  25, 0.868, 0.71, 0.15800000000000003, [904, 390, 1254, 859, 1314]
INFO:root:rl, minigc, 0.01, 0,  26, 0.868, 0.634, 0.23399999999999999, [1578, 651, 1940, 946, 130]
INFO:root:rl, minigc, 0.01, 0,  27, 0.868, 0.72, 0.14800000000000002, [1907, 475, 1026, 1036, 1511]
INFO:root:rl, minigc, 0.01, 0,  28, 0.868, 0.818, 0.050000000000000044, [1792, 355, 1669, 1445, 1486]
INFO:root:rl, minigc, 0.01, 0,  29, 0.868, 0.758, 0.10999999999999999, [53, 832, 1943, 1564, 784]
INFO:root:rl, minigc, 0.01, 0,  30, 0.868, 0.748, 0.12, [1878, 744, 808, 1105, 495]
INFO:root:rl, minigc, 0.01, 0,  31, 0.868, 0.672, 0.19599999999999995, [698, 1489, 761, 245, 1089]
INFO:root:rl, minigc, 0.01, 0,  32, 0.868, 0.806, 0.061999999999999944, [1141, 79, 936, 993, 934]
INFO:root:rl, minigc, 0.01, 0,  33, 0.868, 0.712, 0.15600000000000003, [1719, 1539, 1890, 336, 499]
INFO:root:rl, minigc, 0.01, 0,  34, 0.868, 0.646, 0.22199999999999998, [352, 1506, 587, 235, 1147]
INFO:root:rl, minigc, 0.01, 0,  35, 0.868, 0.806, 0.061999999999999944, [303, 426, 1686, 1675, 219]
INFO:root:rl, minigc, 0.01, 0,  36, 0.868, 0.728, 0.14, [425, 152, 748, 533, 34]
INFO:root:rl, minigc, 0.01, 0,  37, 0.868, 0.742, 0.126, [1798, 1804, 86, 1179, 1685]
INFO:root:rl, minigc, 0.01, 0,  38, 0.868, 0.702, 0.16600000000000004, [1790, 1176, 1864, 1718, 1743]
INFO:root:rl, minigc, 0.01, 0,  39, 0.868, 0.7, 0.16800000000000004, [323, 1878, 1981, 1207, 676]
INFO:root:rl, minigc, 0.01, 0,  40, 0.868, 0.67, 0.19799999999999995, [1881, 971, 98, 1499, 106]
INFO:root:rl, minigc, 0.01, 0,  41, 0.868, 0.792, 0.07599999999999996, [1751, 1861, 906, 1530, 84]
INFO:root:rl, minigc, 0.01, 0,  42, 0.868, 0.642, 0.22599999999999998, [1565, 43, 1145, 1250, 1631]
INFO:root:rl, minigc, 0.01, 0,  43, 0.868, 0.792, 0.07599999999999996, [1091, 1149, 1064, 1216, 1345]
INFO:root:rl, minigc, 0.01, 0,  44, 0.868, 0.628, 0.24, [1571, 810, 365, 46, 623]
INFO:root:rl, minigc, 0.01, 0,  45, 0.868, 0.732, 0.136, [719, 898, 1653, 776, 904]
INFO:root:rl, minigc, 0.01, 0,  46, 0.868, 0.692, 0.17600000000000005, [1130, 693, 1528, 115, 571]
INFO:root:rl, minigc, 0.01, 0,  47, 0.868, 0.702, 0.16600000000000004, [10, 832, 1809, 879, 446]
INFO:root:rl, minigc, 0.01, 0,  48, 0.868, 0.618, 0.25, [1426, 204, 1664, 128, 1862]
INFO:root:rl, minigc, 0.01, 0,  49, 0.868, 0.726, 0.14200000000000002, [1747, 590, 572, 1664, 1595]
INFO:root:rl, minigc, 0.01, 0,  50, 0.868, 0.634, 0.23399999999999999, [549, 831, 1659, 1743, 840]
INFO:root:rl, minigc, 0.01, 0,  51, 0.868, 0.762, 0.10599999999999998, [1339, 1210, 1798, 69, 541]
INFO:root:rl, minigc, 0.01, 0,  52, 0.868, 0.766, 0.10199999999999998, [1141, 1839, 308, 679, 943]
INFO:root:rl, minigc, 0.01, 0,  53, 0.868, 0.688, 0.18000000000000005, [467, 690, 1445, 1497, 1604]
INFO:root:rl, minigc, 0.01, 0,  54, 0.868, 0.758, 0.10999999999999999, [661, 1, 651, 1505, 1732]
INFO:root:rl, minigc, 0.01, 0,  55, 0.868, 0.746, 0.122, [1341, 911, 1989, 71, 270]
INFO:root:rl, minigc, 0.01, 0,  56, 0.868, 0.684, 0.18399999999999994, [1386, 49, 1632, 963, 529]
INFO:root:rl, minigc, 0.01, 0,  57, 0.868, 0.712, 0.15600000000000003, [1592, 995, 1199, 1072, 439]
INFO:root:rl, minigc, 0.01, 0,  58, 0.868, 0.776, 0.09199999999999997, [847, 1948, 1553, 344, 868]
INFO:root:rl, minigc, 0.01, 0,  59, 0.868, 0.864, 0.0040000000000000036, [1924, 76, 583, 532, 1779]
INFO:root:rl, minigc, 0.01, 0,  60, 0.868, 0.81, 0.05799999999999994, [1427, 894, 1406, 1109, 1381]
INFO:root:rl, minigc, 0.01, 0,  61, 0.868, 0.786, 0.08199999999999996, [1519, 943, 1407, 514, 215]
INFO:root:rl, minigc, 0.01, 0,  62, 0.868, 0.704, 0.16400000000000003, [1100, 549, 1417, 1694, 1668]
INFO:root:rl, minigc, 0.01, 0,  63, 0.868, 0.616, 0.252, [1274, 1117, 205, 929, 1797]
INFO:root:rl, minigc, 0.01, 0,  64, 0.868, 0.802, 0.06599999999999995, [1848, 978, 918, 1245, 199]
INFO:root:rl, minigc, 0.01, 0,  65, 0.868, 0.726, 0.14200000000000002, [76, 760, 109, 1438, 1862]
INFO:root:rl, minigc, 0.01, 0,  66, 0.868, 0.734, 0.134, [738, 16, 1980, 1205, 1739]
INFO:root:rl, minigc, 0.01, 0,  67, 0.868, 0.668, 0.19999999999999996, [1138, 1761, 310, 674, 1303]
INFO:root:rl, minigc, 0.01, 0,  68, 0.868, 0.658, 0.20999999999999996, [1595, 792, 1028, 333, 100]
INFO:root:rl, minigc, 0.01, 0,  69, 0.868, 0.766, 0.10199999999999998, [1649, 119, 995, 1114, 1549]
INFO:root:rl, minigc, 0.01, 0,  70, 0.868, 0.726, 0.14200000000000002, [1199, 1630, 975, 1581, 1298]
INFO:root:rl, minigc, 0.01, 0,  71, 0.868, 0.776, 0.09199999999999997, [903, 995, 966, 539, 238]
INFO:root:rl, minigc, 0.01, 0,  72, 0.868, 0.7, 0.16800000000000004, [6, 1186, 1833, 302, 1036]
INFO:root:rl, minigc, 0.01, 0,  73, 0.868, 0.598, 0.27, [979, 1929, 854, 1437, 89]
INFO:root:rl, minigc, 0.01, 0,  74, 0.868, 0.752, 0.11599999999999999, [172, 1004, 1894, 482, 1915]
INFO:root:rl, minigc, 0.01, 0,  75, 0.868, 0.67, 0.19799999999999995, [1861, 1653, 1775, 1644, 1742]
INFO:root:rl, minigc, 0.01, 0,  76, 0.868, 0.63, 0.238, [1117, 1130, 1731, 483, 897]
INFO:root:rl, minigc, 0.01, 0,  77, 0.868, 0.686, 0.18199999999999994, [324, 648, 722, 1559, 151]
INFO:root:rl, minigc, 0.01, 0,  78, 0.868, 0.824, 0.04400000000000004, [1072, 622, 1332, 1455, 18]
INFO:root:rl, minigc, 0.01, 0,  79, 0.868, 0.75, 0.118, [1256, 1128, 860, 1413, 364]
INFO:root:rl, minigc, 0.01, 0,  80, 0.868, 0.768, 0.09999999999999998, [1127, 1040, 821, 49, 1808]
INFO:root:rl, minigc, 0.01, 0,  81, 0.868, 0.682, 0.18599999999999994, [357, 179, 16, 793, 105]
INFO:root:rl, minigc, 0.01, 0,  82, 0.868, 0.75, 0.118, [799, 1543, 346, 908, 1005]
INFO:root:rl, minigc, 0.01, 0,  83, 0.868, 0.668, 0.19999999999999996, [1376, 866, 17, 773, 771]
INFO:root:rl, minigc, 0.01, 0,  84, 0.868, 0.79, 0.07799999999999996, [1980, 1376, 1783, 1579, 965]
INFO:root:rl, minigc, 0.01, 0,  85, 0.868, 0.676, 0.19199999999999995, [1272, 1869, 685, 1971, 1848]
INFO:root:rl, minigc, 0.01, 0,  86, 0.868, 0.754, 0.11399999999999999, [1182, 461, 1326, 1551, 517]
INFO:root:rl, minigc, 0.01, 0,  87, 0.868, 0.764, 0.10399999999999998, [1976, 1481, 1779, 893, 605]
INFO:root:rl, minigc, 0.01, 0,  88, 0.868, 0.77, 0.09799999999999998, [125, 1033, 818, 615, 233]
INFO:root:rl, minigc, 0.01, 0,  89, 0.868, 0.732, 0.136, [593, 1848, 1600, 271, 820]
INFO:root:rl, minigc, 0.01, 0,  90, 0.868, 0.742, 0.126, [70, 31, 145, 545, 10]
INFO:root:rl, minigc, 0.01, 0,  91, 0.868, 0.778, 0.08999999999999997, [757, 1703, 941, 1513, 1589]
INFO:root:rl, minigc, 0.01, 0,  92, 0.868, 0.72, 0.14800000000000002, [1981, 1573, 1144, 335, 740]
INFO:root:rl, minigc, 0.01, 0,  93, 0.868, 0.628, 0.24, [922, 525, 851, 1066, 655]
INFO:root:rl, minigc, 0.01, 0,  94, 0.868, 0.674, 0.19399999999999995, [1329, 1506, 905, 800, 1147]
INFO:root:rl, minigc, 0.01, 0,  95, 0.868, 0.812, 0.05599999999999994, [249, 499, 989, 347, 1366]
INFO:root:rl, minigc, 0.01, 0,  96, 0.868, 0.622, 0.246, [273, 470, 771, 902, 1717]
INFO:root:rl, minigc, 0.01, 0,  97, 0.868, 0.798, 0.06999999999999995, [1555, 1425, 729, 558, 1709]
INFO:root:rl, minigc, 0.01, 0,  98, 0.868, 0.798, 0.06999999999999995, [1004, 1937, 747, 133, 782]
INFO:root:rl, minigc, 0.01, 0,  99, 0.868, 0.65, 0.21799999999999997, [600, 208, 1150, 1766, 1686]
INFO:root:rand, minigc, 0.02, 0, 0, 0.868, 0.454, 0.414, [1344, 1680, 399, 236, 1566, 791, 728, 1531, 39, 1192]
INFO:root:rand, minigc, 0.02, 0, 1, 0.868, 0.74, 0.128, [1585, 940, 1100, 861, 43, 908, 1475, 412, 941, 647]
INFO:root:rand, minigc, 0.02, 0, 2, 0.868, 0.746, 0.122, [697, 694, 1206, 1216, 1530, 1645, 1487, 1672, 1832, 279]
INFO:root:rand, minigc, 0.02, 0, 3, 0.868, 0.596, 0.272, [396, 498, 1537, 1644, 1331, 1573, 1606, 1970, 795, 1936]
INFO:root:rand, minigc, 0.02, 0, 4, 0.868, 0.676, 0.19199999999999995, [204, 582, 880, 24, 1302, 1277, 421, 773, 959, 807]
INFO:root:rand, minigc, 0.02, 0, 5, 0.868, 0.47, 0.398, [432, 674, 1181, 1545, 1853, 868, 1204, 1842, 800, 1356]
INFO:root:rand, minigc, 0.02, 0, 6, 0.868, 0.686, 0.18199999999999994, [1037, 171, 396, 330, 427, 583, 1597, 1741, 1352, 1357]
INFO:root:rand, minigc, 0.02, 0, 7, 0.868, 0.808, 0.05999999999999994, [1137, 667, 1325, 585, 465, 1025, 1349, 105, 1083, 849]
INFO:root:rand, minigc, 0.02, 0, 8, 0.868, 0.822, 0.04600000000000004, [63, 1967, 191, 1738, 1915, 205, 1628, 1909, 318, 1616]
INFO:root:rand, minigc, 0.02, 0, 9, 0.868, 0.69, 0.17800000000000005, [881, 286, 1125, 983, 632, 635, 1260, 141, 498, 1887]
INFO:root:rand, minigc, 0.02, 0, 10, 0.868, 0.756, 0.11199999999999999, [742, 1169, 1289, 1586, 882, 168, 28, 1673, 8, 1897]
INFO:root:rand, minigc, 0.02, 0, 11, 0.868, 0.668, 0.19999999999999996, [669, 1042, 118, 1616, 1710, 562, 1382, 1308, 241, 306]
INFO:root:rand, minigc, 0.02, 0, 12, 0.868, 0.67, 0.19799999999999995, [1820, 938, 369, 1150, 813, 240, 1889, 1651, 1251, 463]
INFO:root:rand, minigc, 0.02, 0, 13, 0.868, 0.732, 0.136, [1154, 367, 1988, 194, 1, 530, 218, 192, 658, 1417]
INFO:root:rand, minigc, 0.02, 0, 14, 0.868, 0.702, 0.16600000000000004, [1583, 1401, 91, 1489, 308, 813, 875, 1379, 119, 781]
INFO:root:rand, minigc, 0.02, 0, 15, 0.868, 0.786, 0.08199999999999996, [1279, 1821, 1622, 1652, 1768, 1211, 1999, 552, 134, 512]
INFO:root:rand, minigc, 0.02, 0, 16, 0.868, 0.682, 0.18599999999999994, [780, 1284, 241, 1225, 917, 1063, 1722, 347, 1319, 1]
INFO:root:rand, minigc, 0.02, 0, 17, 0.868, 0.79, 0.07799999999999996, [310, 80, 647, 1352, 1783, 87, 209, 606, 86, 1108]
INFO:root:rand, minigc, 0.02, 0, 18, 0.868, 0.692, 0.17600000000000005, [443, 1116, 1125, 139, 1270, 1969, 148, 1801, 1787, 738]
INFO:root:rand, minigc, 0.02, 0, 19, 0.868, 0.638, 0.22999999999999998, [139, 1063, 144, 1604, 1897, 663, 63, 1088, 1299, 1660]
INFO:root:rand, minigc, 0.02, 0, 20, 0.868, 0.606, 0.262, [1984, 1446, 761, 1854, 865, 1611, 1381, 2, 974, 37]
